sensor,plotid,ppprrr,year,doy,blue,green,red,nir,swir1,swir2,temp,qa_pixel,saa,sza,vaa,vza,sampleID,plotID,sampleLon,sampleLat,datetime,month,day,isza,isaa
LT05,1,6063,2010,232,0.539157099,0.529096558,0.495649654,0.603119069,0.436517796,0.340851964,276.150344,5896,61.72,34.89,94.58,2.94,1,1,-73.4399997,-3.95000028,8/20/2010,8,20,32.81287282,-300.1527164
LT05,1,6063,2010,280,0.023901399,0.035976495,0.026887935,0.297028824,0.15250094,0.055817796,309.7563166,5440,94.6,27.17,97.06,2.59,1,1,-73.4399997,-3.95000028,10/7/2010,10,7,24.74098034,-265.1511076
LT05,1,6063,2010,344,0.026771869,0.049188569,0.037442118,0.311619823,0.15271077,0.058669928,291.1588698,5440,127.14,33.47,95.6,3.02,1,1,-73.4399997,-3.95000028,12/10/2010,12,10,31.51427217,-230.6169715
LT05,1,6063,2010,360,0.21269372,0.233960569,0.218346162,0.426220651,0.300162971,0.215148673,258.4825986,5896,126.24,35.22,96.75,2.94,1,1,-73.4399997,-3.95000028,12/26/2010,12,26,33.24546513,-231.7367842
LT05,1,6063,2011,11,1.590456149,0.804989105,1.592811734,0.879331314,1.592933854,0.442812562,235.2298086,5896,122.55,36,96.91,2.96,1,1,-73.4399997,-3.95000028,1/11/2011,1,11,33.94385876,-235.6884601
LT05,1,6063,2011,27,1.589776381,0.707224997,0.705854855,0.764644981,0.64829864,0.489089019,235.1956284,5896,116.53,35.77,97.61,2.99,1,1,-73.4399997,-3.95000028,1/27/2011,1,27,33.58071579,-242.0222314
LT05,1,6063,2011,107,0.088330053,0.098387268,0.093471856,0.239658298,0.145181533,0.090643641,301.7752399,7698,64.12,33.4,96.8,3.02,1,1,-73.4399997,-3.95000028,4/17/2011,4,17,31.15280925,-297.8470027
LT05,1,6063,2011,171,0.014797334,0.03558019,0.022423698,0.284863631,0.127181179,0.039289821,304.1951981,7440,46.19,40.66,95.94,2.99,1,1,-73.4399997,-3.95000028,6/20/2011,6,20,38.79682312,-316.2102697
LT05,1,6063,2011,219,0.015967086,0.033151426,0.020878197,0.265064545,0.126825309,0.052922789,306.22892,5440,56.4,37.61,96.8,3,1,1,-73.4399997,-3.95000028,8/7/2011,8,7,35.36898343,-305.8736044
LT05,1,6063,2011,235,0.311536352,0.33185628,0.318878939,0.455099917,0.354038503,0.280065089,283.9092494,5896,63.34,34.68,96.76,2.97,1,1,-73.4399997,-3.95000028,8/23/2011,8,23,32.23493995,-298.7773141
LT05,1,6063,2011,251,0.099457782,0.123073271,0.106552758,0.335355006,0.145233919,0.070698119,266.754207,5896,72.42,31.52,96.57,2.94,1,1,-73.4399997,-3.95000028,9/8/2011,9,8,28.86678591,-289.2794785
LE07,1,6063,2000,5,0.014518739,0.033186619,0.014887048,0.293273105,0.139862976,0.048270512,310.7817226,5440,124.84,35.22,98.12,2.7,1,1,-73.4399997,-3.95000028,1/5/2000,1,5,33.79539691,-233.8155755
LE07,1,6063,2000,37,0.258674557,0.263148048,0.259046913,0.395693732,0.299442039,0.233452455,258.7697123,5896,112.2,34.59,98.01,2.73,1,1,-73.4399997,-3.95000028,2/6/2000,2,6,32.95282361,-246.9170656
LE07,1,6063,2000,85,1.591683223,0.377226715,0.380365857,0.490998833,0.159666816,0.125997775,150.0014799,5896,79.53,31.64,98.04,2.55,1,1,-73.4399997,-3.95000028,3/25/2000,3,25,29.86369596,-281.1681512
LE07,1,6063,2000,117,0.100348867,0.124240269,0.116889737,0.397931115,0.245754682,0.140705052,291.8288017,5896,57.99,33.87,98.13,2.58,1,1,-73.4399997,-3.95000028,4/26/2000,4,26,32.294069,-303.6966523
LE07,1,6063,2000,133,1.594717715,1.594886436,1.596504854,0.61019713,0.426045738,0.259871272,293.0421988,5896,50.99,36.08,97.98,2.69,1,1,-73.4399997,-3.95000028,5/12/2000,5,12,34.60282015,-310.8817974
LE07,1,6063,2000,149,0.029497437,0.043087802,0.029231516,0.30266148,0.162527545,0.062432698,302.5135323,7440,46.94,38.25,98.1,2.73,1,1,-73.4399997,-3.95000028,5/28/2000,5,28,36.83099716,-314.9734788
LE07,1,6063,2000,165,0.015436762,0.030576463,0.017240389,0.274576208,0.133592628,0.041261061,303.3406931,5440,45.53,39.83,97.85,2.51,1,1,-73.4399997,-3.95000028,6/13/2000,6,13,38.42446485,-316.3381004
LE07,1,6063,2000,213,1.594034748,1.594445269,1.59633182,0.808547586,0.528886814,0.358885559,238.0496751,5896,53.69,38.12,98.37,2.88,1,1,-73.4399997,-3.95000028,7/31/2000,7,31,36.39525923,-308.1652929
LE07,1,6063,2000,229,1.595032772,0.444390136,0.445386006,0.545864998,0.409267242,0.291582328,263.5720304,5896,59.91,35.41,98.28,2.63,1,1,-73.4399997,-3.95000028,8/16/2000,8,16,33.52827683,-301.8687126
LE07,1,6063,2000,277,0.104547978,0.120194968,0.11055607,0.303504211,0.182992884,0.147239547,281.5097994,5896,91.58,27.31,98.27,2.52,1,1,-73.4399997,-3.95000028,10/3/2000,10,3,24.96252123,-268.4461879
LE07,1,6063,2000,325,0.052109891,0.054996062,0.046939998,0.212407066,0.082391584,0.038880823,294.6794304,7698,123.67,30.43,98.16,2.83,1,1,-73.4399997,-3.95000028,11/20/2000,11,20,28.47244419,-234.1014563
LE07,1,6063,2000,357,1.592503145,0.397387509,0.403002066,0.528346467,0.430615633,0.376163576,231.7263381,5896,126.82,34.79,98.27,2.65,1,1,-73.4399997,-3.95000028,12/22/2000,12,22,32.93724477,-231.2146266
LE07,1,6063,2001,7,0.351576301,0.355121311,0.346865448,0.471063943,0.13223561,0.103968586,197.6213345,5896,123.68,35.81,98.28,2.67,1,1,-73.4399997,-3.95000028,1/7/2001,1,7,33.88008546,-234.5806921
LE07,1,6063,2001,23,1.593600706,0.409329449,1.595968945,0.55123446,0.409274927,0.302324182,236.4637138,5896,118.15,35.78,98.33,2.45,1,1,-73.4399997,-3.95000028,1/23/2001,1,23,33.74084549,-240.4071527
LE07,1,6063,2001,71,0.015925696,0.034451261,0.022084982,0.280517,0.143545153,0.054796513,306.91936,5440,89.64,32.56,98.27,2.61,1,1,-73.4399997,-3.95000028,3/12/2001,3,12,30.17829588,-270.556196
LE07,1,6063,2001,119,1.598274304,1.599344096,1.600654638,0.710974604,0.459909168,0.271203417,289.5318923,5896,57.05,34.69,98.34,2.39,1,1,-73.4399997,-3.95000028,4/29/2001,4,29,32.66879574,-305.162719
LE07,1,6063,2001,151,0.013618258,0.030903471,0.018010677,0.266554001,0.120421425,0.037783201,307.6098001,5440,47.02,38.98,98.29,2.52,1,1,-73.4399997,-3.95000028,5/31/2001,5,31,37.16535435,-315.3907703
LE07,1,6063,2001,167,0.018525509,0.030676972,0.021635545,0.292626695,0.140932077,0.047684287,302.8109,5440,46.04,40.42,97.8,2.61,1,1,-73.4399997,-3.95000028,6/16/2001,6,16,38.5987529,-316.3379956
LE07,1,6063,2001,199,0.061919502,0.068139836,0.064207718,0.233425897,0.143037805,0.087188205,298.4665966,5698,50.28,40.04,98.25,2.37,1,1,-73.4399997,-3.95000028,7/18/2001,7,18,38.04859407,-312.0085366
LE07,1,6063,2001,215,0.202892959,0.211079296,0.19997286,0.368467166,0.237108696,0.184649019,278.1635578,5896,55.05,38.14,98.22,2.5,1,1,-73.4399997,-3.95000028,8/3/2001,8,3,35.96234367,-307.2122599
LE07,1,6063,2001,231,0.019166888,0.021074254,0.016757514,0.178563336,0.082439836,0.027608237,299.727846,7440,61.6,35.37,98.26,2.72,1,1,-73.4399997,-3.95000028,8/19/2001,8,19,32.97144923,-300.5716073
LE07,1,6063,2001,247,1.596199365,1.59720474,1.598891795,0.712810431,0.556888303,0.435933004,207.7591818,5896,70.18,32.22,98.25,2.78,1,1,-73.4399997,-3.95000028,9/4/2001,9,4,29.59239761,-291.65782
LE07,1,6063,2001,263,0.018293165,0.028976524,0.019502872,0.227802455,0.093640753,0.034860185,304.9608346,7440,81.07,29.38,98.3,2.6,1,1,-73.4399997,-3.95000028,9/20/2001,9,20,26.57519408,-279.9918095
LE07,1,6063,2001,279,1.597993501,1.599068583,1.600413219,0.670202632,0.542852224,0.497810685,212.1615916,5896,93.87,27.66,98.62,2.48,1,1,-73.4399997,-3.95000028,10/6/2001,10,6,24.7748866,-265.9147248
LE07,1,6063,2001,311,0.199962397,0.210023863,0.195404775,0.384032182,0.147011185,0.09477679,166.6916715,5896,117.42,28.93,98.09,2.55,1,1,-73.4399997,-3.95000028,11/7/2001,11,7,26.42611862,-240.1728875
LE07,1,6063,2001,327,0.022775365,0.045097406,0.029913222,0.359507777,0.161830978,0.058887829,292.6286184,5440,124.14,31.23,98.23,2.49,1,1,-73.4399997,-3.95000028,11/23/2001,11,23,28.93019301,-233.2365884
LE07,1,6063,2001,343,0.011012053,0.012659266,0.006395195,0.105300191,0.038636579,0.008240744,305.025777,7442,126.85,33.6,98.36,2.62,1,1,-73.4399997,-3.95000028,12/9/2001,12,9,31.39512577,-230.6376055
LE07,1,6063,2002,10,0.035911758,0.052521841,0.043567785,0.345963718,0.160217759,0.075542141,292.6388725,7442,122.61,36.23,98.39,2.61,1,1,-73.4399997,-3.95000028,1/10/2002,1,10,33.92982375,-235.4161151
LE07,1,6063,2002,26,0.264216658,0.255991233,0.257735458,0.422677759,0.319659582,0.274753239,272.2913994,5896,116.74,36.06,98.38,2.57,1,1,-73.4399997,-3.95000028,1/26/2002,1,26,33.6200764,-241.6394848
LE07,1,6063,2002,42,0.048644501,0.064791554,0.054304483,0.340610564,0.175549447,0.077666826,302.2230006,5440,108.79,35.08,98.33,2.48,1,1,-73.4399997,-3.95000028,2/11/2002,2,11,32.50421171,-250.0567276
LE07,1,6063,2002,74,0.204628363,0.210451786,0.208940697,0.359225384,0.210974692,0.180135591,150.0014799,5896,87.65,32.79,98.31,2.65,1,1,-73.4399997,-3.95000028,3/15/2002,3,15,30.05494525,-272.7418738
LE07,1,6063,2002,90,1.595302802,1.596222916,1.598051219,0.670998911,0.518802531,0.408266421,252.3369987,5896,75.8,32.63,98.2,2.78,1,1,-73.4399997,-3.95000028,3/31/2002,3,31,29.96237401,-285.5547339
LE07,1,6063,2002,154,0.255943476,0.265800973,0.257625386,0.408433247,0.222848711,0.142600113,218.4131502,5896,46.92,39.48,98.24,2.54,1,1,-73.4399997,-3.95000028,6/3/2002,6,3,37.47542748,-315.7312375
LE07,1,6063,2002,170,0.015299852,0.027712115,0.018355549,0.269852671,0.133144129,0.044842085,300.6507114,5440,46.33,40.76,98.41,2.61,1,1,-73.4399997,-3.95000028,6/19/2002,6,19,38.74750185,-316.2652336
LE07,1,6063,2002,202,0.02306392,0.039247854,0.023964166,0.233911016,0.129881644,0.053404138,302.8826784,5440,51.19,39.99,98.35,2.62,1,1,-73.4399997,-3.95000028,7/21/2002,7,21,37.77126692,-311.3011093
LE07,1,6063,2002,218,0.138077704,0.147095956,0.143498598,0.403631798,0.250802696,0.179788696,268.6546261,5896,56.22,37.89,98.28,2.65,1,1,-73.4399997,-3.95000028,8/6/2002,8,6,35.5008298,-306.2084871
LE07,1,6063,2002,250,0.358836015,0.367841719,0.367354919,0.478818544,0.224992712,0.192646849,150.0014799,5896,71.98,31.83,98.16,2.48,1,1,-73.4399997,-3.95000028,9/7/2002,9,7,29.02499579,-289.8493894
LE07,1,6063,2002,266,0.017124628,0.036465802,0.022154571,0.303294426,0.139978277,0.053479961,310.675764,5440,83.22,29.14,98.37,2.58,1,1,-73.4399997,-3.95000028,9/23/2002,9,23,26.15513725,-277.7035112
LE07,1,6063,2002,314,0.034856253,0.053927842,0.041155652,0.357389268,0.165098993,0.062876278,303.50134,5440,118.77,29.41,98.32,2.79,1,1,-73.4399997,-3.95000028,11/10/2002,11,10,26.82658917,-238.6445806
LE07,1,6063,2002,330,0.424262327,0.421715494,0.419975531,0.532919957,0.377143946,0.29554674,230.526613,5896,124.81,31.72,98.38,2.38,1,1,-73.4399997,-3.95000028,11/26/2002,11,26,29.37689014,-232.4962895
LE07,1,6063,2003,77,1.594786449,1.59569528,1.597621858,0.532098907,0.195333559,0.170446308,150.0014799,5896,85.62,32.73,98.16,2.75,1,1,-73.4399997,-3.95000028,3/18/2003,3,18,29.96499679,-274.9516314
LE07,1,6063,2003,125,0.288569809,0.282586063,0.294757683,0.424429526,0.304731882,0.225367443,250.0640154,5896,54.76,35.69,98.26,2.58,1,1,-73.4399997,-3.95000028,5/5/2003,5,5,33.46440782,-307.8081815
LE07,1,6063,2003,237,0.010322413,0.025187063,0.014519157,0.207307491,0.100790869,0.03258559,305.2206041,5440,64.37,34.38,98.29,2.58,1,1,-73.4399997,-3.95000028,8/25/2003,8,25,31.81869544,-297.7839424
LE07,1,6063,2004,144,0.011095558,0.018467147,0.011114399,0.138299405,0.05246208,0.018226081,305.1078094,7440,48.54,38.15,98.15,2.54,1,1,-73.4399997,-3.95000028,5/23/2004,5,23,36.19088283,-314.0132019
LE07,1,6063,2004,224,0.019715999,0.034353814,0.017747918,0.255369903,0.143194292,0.049497671,304.7044831,5440,58.23,36.82,98.44,2.76,1,1,-73.4399997,-3.95000028,8/11/2004,8,11,34.50322369,-304.0318528
LE07,1,6063,2004,288,0.206793663,0.212833255,0.21146722,0.372050537,0.26385025,0.174535631,292.2663083,5896,100.73,27.3,98.34,2.59,1,1,-73.4399997,-3.95000028,10/14/2004,10,14,24.54731977,-258.3360244
LE07,1,6063,2004,304,0.018399717,0.039358637,0.022183836,0.319767127,0.151813532,0.054728145,308.8163611,5440,112.81,27.98,98.13,2.42,1,1,-73.4399997,-3.95000028,10/30/2004,10,30,25.47221606,-245.180334
LE07,1,6063,2004,320,0.17972788,0.204370737,0.205097057,0.406531829,0.28255316,0.219942638,298.9109392,5896,121.51,29.97,98.26,2.59,1,1,-73.4399997,-3.95000028,11/15/2004,11,15,27.68007666,-236.0076376
LE07,1,6063,2004,352,1.594324909,1.594809619,1.596643307,0.621126264,0.345234136,0.247076223,150.0014799,5896,126.97,34.53,98.23,2.6,1,1,-73.4399997,-3.95000028,12/17/2004,12,17,32.44081641,-230.7471085
LE07,1,6063,2005,2,0.178858044,0.18609152,0.186235234,0.367516387,0.248530832,0.203649435,262.6286569,5896,124.74,35.83,98.37,2.58,1,1,-73.4399997,-3.95000028,1/2/2005,1,2,33.71031765,-233.2551953
LE07,1,6063,2005,178,0.022616545,0.037085904,0.024798661,0.292302139,0.144225522,0.049813089,302.9407848,5440,46.66,40.84,98.19,2.94,1,1,-73.4399997,-3.95000028,6/27/2005,6,27,38.97532359,-315.6879679
LE07,1,6063,2005,194,0.017471895,0.032330339,0.020580006,0.289938345,0.147228525,0.0449951,302.2093285,5440,49.14,40.4,98.18,2.74,1,1,-73.4399997,-3.95000028,7/13/2005,7,13,38.46904539,-313.1454009
LE07,1,6063,2005,210,0.174633498,0.187506809,0.176240547,0.404167855,0.261280227,0.186562598,282.8872614,5896,53.34,38.79,98.13,2.65,1,1,-73.4399997,-3.95000028,7/29/2005,7,29,36.72819348,-308.8868306
LE07,1,6063,2005,226,0.026925626,0.030346906,0.024748351,0.283167054,0.145679806,0.046245963,305.5760782,5440,59.28,36.21,98.4,2.65,1,1,-73.4399997,-3.95000028,8/14/2005,8,14,33.97501078,-302.8485806
LE07,1,6063,2005,242,0.036029855,0.055894168,0.044182213,0.281355801,0.139119119,0.062798542,282.7471226,5440,67.19,33.07,98.17,2.72,1,1,-73.4399997,-3.95000028,8/30/2005,8,30,30.64526921,-294.7030085
LE07,1,6063,2005,290,0.056506836,0.06641332,0.049831936,0.306642362,0.134595094,0.060388791,292.8507897,5440,103.02,27.17,98.23,2.58,1,1,-73.4399997,-3.95000028,10/17/2005,10,17,24.58385467,-255.8744351
LE07,1,6063,2006,21,0.035740524,0.051665483,0.037686243,0.329406694,0.1599038,0.062843925,308.7480007,5440,118.96,35.97,98.45,2.62,1,1,-73.4399997,-3.95000028,1/21/2006,1,21,33.82194797,-239.4651179
LE07,1,6063,2006,133,0.014679279,0.025610124,0.015772421,0.25782425,0.125138598,0.041657244,303.159538,5440,51.27,36.56,98.21,2.55,1,1,-73.4399997,-3.95000028,5/13/2006,5,13,34.68997312,-311.0705658
LE07,1,6063,2006,229,0.413403575,0.424729859,0.422454752,0.549590336,0.400779331,0.371734479,167.9460849,5896,60.43,35.61,98.21,2.67,1,1,-73.4399997,-3.95000028,8/17/2006,8,17,33.42640907,-301.6064118
LE07,1,6063,2006,245,0.019875326,0.0354333,0.020070553,0.279467468,0.137267038,0.050862213,305.6615287,5440,68.71,32.43,98.48,2.57,1,1,-73.4399997,-3.95000028,9/2/2006,9,2,30.06320263,-293.034954
LE07,1,6063,2007,136,0.108855243,0.108387732,0.108271733,0.356212942,0.208635714,0.132524865,301.3821676,5698,50.31,36.89,98.13,2.71,1,1,-73.4399997,-3.95000028,5/16/2007,5,16,35.10010921,-311.9673085
LE07,1,6063,2007,168,1.597117781,0.70577547,0.712770999,0.746645355,0.311967473,0.288902402,150.0014799,5896,45.9,40.33,98.25,2.73,1,1,-73.4399997,-3.95000028,6/17/2007,6,17,38.64535112,-316.3137026
LE07,1,6063,2007,200,0.016179088,0.026612472,0.021724695,0.243678607,0.121882807,0.04060359,304.5540902,5440,50.24,39.83,98.19,2.65,1,1,-73.4399997,-3.95000028,7/19/2007,7,19,38.0077396,-311.8560627
LE07,1,6063,2007,344,0.043969264,0.060393874,0.051044541,0.300328472,0.152080965,0.080625852,293.5719919,5440,127.23,33.35,98.43,2.26,1,1,-73.4399997,-3.95000028,12/10/2007,12,10,31.4778389,-230.6210221
LE07,1,6063,2008,11,0.019605565,0.035876609,0.018839346,0.331886507,0.155272958,0.04931885,304.3114108,5440,122.7,35.92,98.62,2.34,1,1,-73.4399997,-3.95000028,1/11/2008,1,11,33.94612546,-235.6007942
LE07,1,6063,2008,171,1.598422387,1.599740849,1.601158595,0.744513034,0.597129148,0.428051992,293.4831234,5896,46.09,40.57,98.29,2.59,1,1,-73.4399997,-3.95000028,6/19/2008,6,19,38.78250584,-316.2305299
LE07,1,6063,2008,219,1.595971638,1.597043485,1.598838662,0.871917054,0.662386059,0.519942681,216.1811831,5896,56.23,37.59,97.95,2.85,1,1,-73.4399997,-3.95000028,8/6/2008,8,6,35.41468752,-305.9870759
LE07,1,6063,2008,267,0.10394744,0.127400509,0.11096443,0.374365383,0.215472681,0.153333804,264.7478293,5896,83.57,28.8,98.28,2.55,1,1,-73.4399997,-3.95000028,9/23/2008,9,23,26.08079178,-277.2377984
LE07,1,6063,2008,363,0.015152539,0.03325573,0.018514752,0.308799421,0.13014044,0.046273533,307.257744,5440,125.78,35.47,98.56,2.71,1,1,-73.4399997,-3.95000028,12/28/2008,12,28,33.42988259,-232.1797764
LE07,1,6063,2009,61,0.18982554,0.193130094,0.181195986,0.336613305,0.182712159,0.127885768,180.8901266,5896,96.74,33.26,98.43,2.8,1,1,-73.4399997,-3.95000028,3/2/2009,3,2,30.83925375,-262.9650344
LE07,1,6063,2009,173,0.019298424,0.017995204,0.011166249,0.185962794,0.070504886,0.019238152,305.8324297,7440,46.06,40.55,98.5,2.41,1,1,-73.4399997,-3.95000028,6/22/2009,6,22,38.88513344,-316.0858977
LE07,1,6063,2009,205,0.022665789,0.025585084,0.018092557,0.163553757,0.068973273,0.023140217,300.2576391,7440,51.69,39.24,98.22,2.71,1,1,-73.4399997,-3.95000028,7/24/2009,7,24,37.39809238,-310.374113
LE07,1,6063,2009,221,0.092297316,0.09542921,0.081670401,0.234468446,0.125562497,0.076384139,293.8830318,5896,57.09,36.92,98.35,2.89,1,1,-73.4399997,-3.95000028,8/9/2009,8,9,34.92089429,-304.9153509
LE07,1,6063,2009,253,0.32468732,0.342240364,0.335423468,0.47016842,0.381263382,0.364998407,244.7319042,5896,73.83,30.67,98.59,2.68,1,1,-73.4399997,-3.95000028,9/10/2009,9,10,28.3681086,-287.5607858
LE07,1,6063,2009,269,1.595002591,0.599454603,0.61337089,0.687969542,0.50424614,0.336293043,273.251863,5896,85.68,28.12,98.31,2.57,1,1,-73.4399997,-3.95000028,9/26/2009,9,26,25.71686865,-274.8548508
LE07,1,6063,2009,285,0.221927013,0.242786467,0.23782178,0.47948798,0.331219847,0.294724514,228.1374171,5896,99.01,26.95,98.64,2.73,1,1,-73.4399997,-3.95000028,10/12/2009,10,12,24.56357874,-260.3390086
LE07,1,6063,2009,301,0.110738855,0.130354852,0.111750022,0.397103438,0.172325701,0.092945908,226.1891457,5896,111.55,27.43,98.54,2.69,1,1,-73.4399997,-3.95000028,10/28/2009,10,28,25.25566531,-246.799751
LE07,1,6063,2009,317,0.067808794,0.085446091,0.079034396,0.24989062,0.155063382,0.113409231,260.5470827,5896,120.91,29.28,98.55,2.73,1,1,-73.4399997,-3.95000028,11/13/2009,11,13,27.33106705,-236.9992462
LE07,1,6063,2009,365,0.349087209,0.354892944,0.361562615,0.506585088,0.406229244,0.370396738,260.7589999,5896,125.57,35.31,98.48,2.61,1,1,-73.4399997,-3.95000028,12/31/2009,12,31,33.59589095,-232.7455122
LE07,1,6063,2010,48,0.102441241,0.103686724,0.093912472,0.331977492,0.174046714,0.083364745,293.8967038,7696,105.51,33.87,98.62,2.2,1,1,-73.4399997,-3.95000028,2/17/2010,2,17,31.97699133,-253.8069464
LE07,1,6063,2010,80,0.138054956,0.145362878,0.131030531,0.357552977,0.219328657,0.139292229,298.2888595,7440,82.93,31.79,98.34,2.16,1,1,-73.4399997,-3.95000028,3/21/2010,3,21,29.89679719,-277.6130877
LE07,1,6063,2010,112,1.595198466,1.595399254,1.596916466,0.682851591,0.519293616,0.386058804,234.4915162,5896,60.48,33.38,98.54,2.42,1,1,-73.4399997,-3.95000028,4/22/2010,4,22,31.74525622,-301.1499406
LE07,1,6063,2010,144,0.190474761,0.207845646,0.197928813,0.371321296,0.231803243,0.211904736,150.0014799,5896,47.75,37.68,98.57,2.87,1,1,-73.4399997,-3.95000028,5/24/2010,5,24,36.27249345,-314.120702
LE07,1,6063,2010,176,0.062867069,0.078040535,0.074126095,0.299909118,0.179708593,0.088433759,302.8792604,5442,45.87,40.31,98.62,2.9,1,1,-73.4399997,-3.95000028,6/25/2010,6,25,38.95509391,-315.8763358
LE07,1,6063,2010,240,0.022226067,0.035612074,0.022358669,0.286046705,0.145779225,0.052446116,305.032613,5440,65.45,32.83,98.77,2.75,1,1,-73.4399997,-3.95000028,8/28/2010,8,28,31.12322333,-295.9569372
LE07,1,6063,2010,352,0.075709851,0.084530181,0.078357089,0.318666809,0.157217025,0.080806431,294.1154571,5698,127.73,33.82,98.49,2.92,1,1,-73.4399997,-3.95000028,12/18/2010,12,18,32.49720984,-230.7872196
LE07,1,6063,2011,99,0.225639745,0.23019445,0.22605224,0.375011558,0.236888131,0.171711683,194.2990191,5896,68.77,31.87,98.98,2.85,1,1,-73.4399997,-3.95000028,4/9/2011,4,9,30.44159834,-292.2745274
LE07,1,6063,2011,115,1.59047253,0.392068749,0.390624426,0.465471778,0.278175637,0.214487283,150.0014799,5896,58.62,33.4,98.28,2.91,1,1,-73.4399997,-3.95000028,4/25/2011,4,25,32.09223008,-302.7595358
LE07,1,6063,2011,131,0.066614709,0.072873439,0.064783964,0.174811968,0.110128279,0.070120725,302.0965338,7442,51.24,35.57,98.46,2.94,1,1,-73.4399997,-3.95000028,5/11/2011,5,11,34.37268754,-310.268173
LE07,1,6063,2011,147,1.592965887,1.592648545,1.594411745,0.951973281,0.258497999,0.246482648,150.0014799,5896,46.85,37.76,98.62,2.89,1,1,-73.4399997,-3.95000028,5/27/2011,5,27,36.6374139,-314.66481
LE07,1,6063,2011,195,0.019385063,0.032388721,0.020636077,0.265433666,0.128357299,0.048477907,305.8837,5440,48.39,39.6,98.33,2.89,1,1,-73.4399997,-3.95000028,7/14/2011,7,14,38.4364162,-313.0070277
LE07,1,6063,2011,211,0.505559235,0.507279215,0.505298631,0.609300558,0.21985973,0.192080197,150.0014799,5896,52.69,37.91,98.57,2.92,1,1,-73.4399997,-3.95000028,7/30/2011,7,30,36.65698013,-308.6868165
LE07,1,6063,2011,243,0.016789228,0.03401698,0.021690764,0.280107283,0.139460983,0.046774506,303.4398157,5440,66.81,32.01,98.24,2.86,1,1,-73.4399997,-3.95000028,8/31/2011,8,31,30.5363593,-294.3605486
LE07,1,6063,2011,259,1.589035834,1.587963326,1.590061847,0.800800534,0.568933117,0.42446997,214.8208111,5896,77.31,28.92,98.6,2.87,1,1,-73.4399997,-3.95000028,9/16/2011,9,16,27.3306712,-283.489046
LE07,1,6063,2011,291,0.115609532,0.129486433,0.102430908,0.430230132,0.228585043,0.136954718,303.0980137,5442,103.88,26.17,98.6,2.81,1,1,-73.4399997,-3.95000028,10/18/2011,10,18,24.59893517,-255.3958268
LE07,1,6063,2012,22,0.016122448,0.029868995,0.018449682,0.296268027,0.142934709,0.050645373,303.7474375,5440,119.36,35.06,98.58,2.85,1,1,-73.4399997,-3.95000028,1/22/2012,1,22,33.80478946,-239.7013214
